id;type;source;source-layer;filter;minzoom;maxzoom;fill-pattern;fill-color;fill-outline-color;fill-opacity;symbol-placement;symbol-avoid-edges;symbol-spacing;line-cap;line-join;line-color;line-width;line-gap-width;line-opacity;line-dasharray;icon-image;icon-allow-overlap;icon-offset;icon-text-fit;icon-text-fit-padding;text-field;text-font;text-size;text-offset;text-anchor;text-max-width;text-transform;text-allow-overlap;text-line-height;text-letter-spacing;text-color;text-halo-color;text-halo-width;text-halo-blur;background-color;Remark;Check;;
gebouw_vlak_gemaal;symbol;brt_topnl;top10nl_gebouw_vlak;"[""in"",""typegebouw"",""gemaal""]";13.0;;;;;;;;;;;;;;;;gemaal;;[0,0];;;;;;;;;;;;;;;;;;;;;
gebouw_vlak_windturbine;symbol;brt_topnl;top10nl_gebouw_punt;"[""in"",""typegebouw"",""windturbine""]";13.0;;;;;;;;;;;;;;;;windturbine;;[0,-3];;;;;;;;;;;;;;;;;;;;;
gebouw_punt_watermolen;symbol;brt_topnl;top10nl_gebouw_punt;"[""=="",""typegebouw"",""waterradmolen""]";13.0;;;;;;;;;;;;;;;;watermolen;;[0,0];;;;;;;;;;;;;;;;;;;;;
gebouw_vlak_watermolen;symbol;brt_topnl;top10nl_gebouw_vlak;"[""in"",""typegebouw"",""waterradmolen"",""huizenblok|waterradmolen"",""kasteel|waterradmolen"",""museum|waterradmolen""]";13.0;;;;;;;;;;;;;;;;watermolen;;[0,0];;;;;;;;;;;;;;;;;;;;;
gebouw_punt_windmolen;symbol;brt_topnl;top10nl_gebouw_punt;"[""in"",""typegebouw"",""windmolen"",""windmolen: korenmolen"",""windmolen: watermolen""]";13.0;;;;;;;;;;;;;;;;windmolen;TRUE;[8,0];;;;;;;;;;;;;;;;;;;;;
gebouw_vlak_windmolen;symbol;brt_topnl;top10nl_gebouw_vlak;"[""in"",""typegebouw"",""gemaal|windmolen"",""gemaal|windmolen: watermolen"",""overig|windmolen"",""ruïne|windmolen: korenmolen"",""windmolen"",""windmolen: korenmolen"",""windmolen: watermolen""]";13.0;;;;;;;;;;;;;;;;windmolen;TRUE;[8,0];;;;;;;;;;;;;;;;;;;;;
gebouw_punt_kapel;symbol;brt_topnl;top10nl_gebouw_punt;"[""=="",""typegebouw"",""kapel""]";13.0;;;;;;;;;;;;;;;;kapel;;[0,-3];;;;;;;;;;;;;;;;;;;;;
gebouw_vlak_kapel;symbol;brt_topnl;top10nl_gebouw_vlak;"[""in"",""typegebouw"",""huizenblok|kapel"",""huizenblok|kapel|toren"",""kapel"",""overig|kapel""]";13.0;;;;;;;;;;;;;;;;kapel;;[0,-3];;;;;;;;;;;;;;;;;;;;;
gebouw_vlak_ziekenhuis;symbol;brt_topnl;top10nl_gebouw_vlak;"[""in"",""typegebouw"",""ziekenhuis"",""ziekenhuis|school"",""ziekenhuis|school|universiteit"",""ziekenhuis|universiteit""]";13.0;;;;;;;;;;;;;;;;ziekenhuis;TRUE;[0,0];;;;;;;;;;;;;;;;;;;;;
wegdeel_vlak_parkeerplaats;symbol;brt_topnl;top10nl_wegdeel_vlak;"[""in"",""typeweg"",""parkeerplaats"",""parkeerplaats: carpool"",""parkeerplaats: P+R""]";13.0;;;;;;;;;;;;;;;;parkeerplaats;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Inrichting;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
inrichting_hunebed;symbol;brt_topnl;top10nl_inrichtingselement_punt;"[""=="",""typeinrichtingselement"",""hunebed""]";;;;;;;;;;;;;;;;;hunebed;;;;;{naam};"[""pdok_OpenSansRegular""]";"{""base"":1.2,""stops"":[[7,8],[11,10]]}";[0,0.3];top;8.0;;;;;rgb(100,0,0);rgba(255,255,255,0.8);1.2;;;;;;
inrichting_gps;symbol;brt_topnl;top10nl_inrichtingselement_punt;"[""=="",""typeinrichtingselement"",""GPS kernnetpunt""]";;;;;;;;;;;;;;;;;gps;;;;;{naam};"[""pdok_OpenSansRegular""]";"{""base"":1.2,""stops"":[[7,8],[11,10]]}";[0,0.3];top;8.0;;;;;rgb(100,0,0);rgba(255,255,255,0.8);1.2;;;;;;
inrichting_markantobject;symbol;brt_topnl;top10nl_inrichtingselement_punt;"[""=="",""typeinrichtingselement"",""markant object""]";;;;;;;;;;;;;;;;;markantpunt;;;;;{naam};"[""pdok_OpenSansRegular""]";"{""base"":1.2,""stops"":[[7,8],[11,10]]}";[0,0.3];top;8.0;;;;;rgb(100,0,0);rgba(255,255,255,0.8);1.2;;;;;;
inrichting_monument;symbol;brt_topnl;top10nl_inrichtingselement_punt;"[""=="",""typeinrichtingselement"",""gedenkteken, monument""]";;;;;;;;;;;;;;;;;monument;;[0,-3];;;;;;;;;;;;;;;;;;;;;
inrichting_wegwijzer;symbol;brt_topnl;top10nl_inrichtingselement_punt;"[""=="",""typeinrichtingselement"",""wegwijzer""]";;;;;;;;;;;;;;;;;wegwijzer;;[0,-3];;;;;;;;;;;;;;;;;;;;;
inrichting_kruis;symbol;brt_topnl;top10nl_inrichtingselement_punt;"[""=="",""typeinrichtingselement"",""kruis""]";;;;;;;;;;;;;;;;;kruis;;[0,-3];;;;;;;;;;;;;;;;;;;;;
inrichting_vlampijp;symbol;brt_topnl;top10nl_inrichtingselement_punt;"[""=="",""typeinrichtingselement"",""vlampijp""]";;;;;;;;;;;;;;;;;vlampijp;;[0,-3];;;;;;;;;;;;;;;;;;;;;
inrichting_oliepompinstallatie;symbol;brt_topnl;top10nl_inrichtingselement_punt;"[""=="",""typeinrichtingselement"",""oliepompinstallatie""]";;;;;;;;;;;;;;;;;oliepompinstallatie;;[0,-3];;;;;;;;;;;;;;;;;;;;;
inrichting_radiotelescoop10;symbol;brt_topnl;top10nl_inrichtingselement_punt;"[""=="",""typeinrichtingselement"",""radiotelescoop""]";;;;;;;;;;;;;;;;;telescoop;TRUE;[0,-5];;;;;;;;;;;;;;;;;;;;;
inrichting_radiotelescoop50;symbol;brt_topnl;top50nl_inrichtingselement_punt;"[""=="",""type_inrichtingselement"",""radiotelescoop""]";;;;;;;;;;;;;;;;;telescoop;TRUE;[0,-5];;;;;;;;;;;;;;;;;;;;;
inrichting_seinmast;symbol;brt_topnl;top10nl_inrichtingselement_punt;"[""=="",""typeinrichtingselement"",""seinmast""]";;;;;;;;;;;;;;;;;seinmast;;[0,-5];;;;;;;;;;;;;;;;;;;;;
inrichting_zendmast;symbol;brt_topnl;top10nl_inrichtingselement_punt;"[""=="",""typeinrichtingselement"",""zendmast""]";;;;;;;;;;;;;;;;;zendmast;;[0,-5];;;;;;;;;;;;;;;;;;;;;
inrichting_baak;symbol;brt_topnl;top10nl_inrichtingselement_punt;"[""=="",""typeinrichtingselement"",""baak""]";;;;;;;;;;;;;;;;;baak;;[0,-5];;;;;;;;;;;;;;;;;;;;;
inrichting_kilometerraaibord;symbol;brt_topnl;top10nl_inrichtingselement_punt;"[""=="",""typeinrichtingselement"",""kilometerraaibord""]";;;;;;;;;;;;;;;;;kilometerraaibord;;[0,-5];;;;;;;;;;;;;;;;;;;;;
inrichting_scheepvaartlicht;symbol;brt_topnl;top10nl_inrichtingselement_punt;"[""=="",""typeinrichtingselement"",""scheepvaartlicht""]";;;;;;;;;;;;;;;;;scheepvaartlicht;;[0,-5];;;;;;;;;;;;;;;;;;;;;
inrichting_peilschaal;symbol;brt_topnl;top10nl_inrichtingselement_punt;"[""=="",""typeinrichtingselement"",""peilschaal""]";;;;;;;;;;;;;;;;;peilschaal;;[0,-5];;;;;;;;;;;;;;;;;;;;;
inrichting_windmolentje;symbol;brt_topnl;top10nl_inrichtingselement_punt;"[""=="",""typeinrichtingselement"",""windmolentje""]";;;;;;;;;;;;;;;;;windmotor;;[0,-5];;;;;;;;;;;;;;;;;;;;;
inrichting_boom;symbol;brt_topnl;top10nl_inrichtingselement_punt;"[""=="",""typeinrichtingselement"",""boom""]";15;;;;;;;;;;;;;;;;boom;;[0,0];;;;;;;;;;;;;;;;;;;;;
inrichting_sneltramhalte;symbol;brt_topnl;top10nl_inrichtingselement_punt;"[""=="",""typeinrichtingselement"",""sneltramhalte""]";;;;;;;;;;;;;;;;;sneltramhalte;;[0,0];;;;;;;;;;;;;;;;;;;;;
inrichting_metrostation;symbol;brt_topnl;top10nl_inrichtingselement_punt;"[""=="",""typeinrichtingselement"",""metrostation""]";;;;;;;;;;;;;;;;;metrostation;;[0,0];;;;;;;;;;;;;;;;;;;;;
inrichting_treinstation;symbol;brt_topnl;top10nl_inrichtingselement_punt;"[""=="",""typeinrichtingselement"",""treinstation""]";;;;;;;;;;;;;;;;;treinstation;;[0,0];;;;;;;;;;;;;;;;;;;;;
inrichting_uitzichtpunt;symbol;brt_topnl;top10nl_inrichtingselement_punt;"[""=="",""typeinrichtingselement"",""uitzichtpunt""]";;;;;;;;;;;;;;;;;uitzichtpunt;;[0,0];;;;;;;;;;;;;;;;;;;;;
inrichting_hoogspanningsmast;symbol;brt_topnl;top10nl_inrichtingselement_punt;"[""=="",""typeinrichtingselement"",""hoogspanningsmast""]";;;;;;;;;;;;;;;;;hoogspanningsmast;;[0,0];;;;;;;;;;;;;;;;;;;;;
inrichting_hoogspanningsleiding10;line;brt_topnl;top10nl_inrichtingselement_lijn;"[""=="",""typeinrichtingselement"",""hoogspanningsleiding""]";;;;;;;;;;round;miter;rgb(0,0,0);"[""interpolate"",[""exponential"",1.5],[""zoom""],10,0.5,20,3]";;"{""stops"":[[10,0],[10.5,1]]}";;;;;;;;;;;;;;;;;;;;;;;;;
inrichting_hoogspanningsleiding50;line;brt_topnl;top50nl_inrichtingselement_lijn;"[""=="",""type_inrichtingselement"",""hoogspanningsleiding""]";;;;;;;;;;round;miter;rgb(0,0,0);"[""interpolate"",[""exponential"",1.5],[""zoom""],10,0.5,20,3]";;"{""stops"":[[10,0],[10.5,1]]}";;;;;;;;;;;;;;;;;;;;;;;;;
inrichting_hoogspanningsleiding100;line;brt_topnl;top100nl_inrichtingselement_lijn;"[""=="",""type_inrichtingselement"",""hoogspanningsleiding""]";;;;;;;;;;round;miter;rgb(0,0,0);"[""interpolate"",[""exponential"",1.5],[""zoom""],10,0.5,20,3]";;"{""stops"":[[10,0],[10.5,1]]}";;;;;;;;;;;;;;;;;;;;;;;;;
inrichting_hoogspanningsleiding250;line;brt_topnl;top250nl_inrichtingselement_lijn;"[""=="",""type_element"",""hoogspanningsleiding""]";;;;;;;;;;round;miter;rgb(0,0,0);"[""interpolate"",[""exponential"",1.5],[""zoom""],10,0.5,20,3]";;"{""stops"":[[10,0],[10.5,1]]}";;;;;;;;;;;;;;;;;;;;;;;;;
inrichting_hoogspanningsleiding500;line;brt_topnl;top500nl_inrichtingselement_lijn;"[""=="",""type_element"",""hoogspanningsleiding""]";;;;;;;;;;round;miter;rgb(0,0,0);"[""interpolate"",[""exponential"",1.5],[""zoom""],10,0.5,20,3]";;"{""stops"":[[10,0],[10.5,1]]}";;;;;;;;;;;;;;;;;;;;;;;;;
inrichting_hekwerk_paaltjes;symbol;brt_topnl;top10nl_inrichtingselement_lijn;"[""=="",""typeinrichtingselement"",""hekwerk""]";;;;;;;line;;16.0;;;;;;;;hekwerk;;[0,0];;;;;;;;;;;;;;;;;;;;;
inrichting_hekwerk;line;brt_topnl;top10nl_inrichtingselement_lijn;"[""=="",""typeinrichtingselement"",""hekwerk""]";;;;;;;;;;round;miter;rgb(0,0,0);"[""interpolate"",[""exponential"",1.5],[""zoom""],10,0.5,20,3]";;;;;;;;;;;;;;;;;;;;;;;;;;;
inrichting_schietbaan;line;brt_topnl;top10nl_inrichtingselement_lijn;"[""=="",""typeinrichtingselement"",""schietbaan""]";;;;;;;;;;round;miter;rgb(0,0,0);"[""interpolate"",[""exponential"",1.5],[""zoom""],10,0.5,20,3]";;;;;;;;;;;;;;;;;;;;;;;;;;;
inrichting_kogelvanger;symbol;brt_topnl;top10nl_inrichtingselement_punt;"[""=="",""typeinrichtingselement"",""kogelvanger schietbaan""]";;;;;;;;;;;;;;;;;kogelvanger;;[0,0];;;;;;;;;;;;;;;;;;;;;
inrichting_muur;line;brt_topnl;top10nl_inrichtingselement_lijn;"[""=="",""typeinrichtingselement"",""muur""]";;;;;;;;;;round;miter;rgb(255,0,0);"[""interpolate"",[""exponential"",1.5],[""zoom""],10,0.8,20,6]";;;;;;;;;;;;;;;;;;;;;;;;;;;
inrichting_geluidwering;line;brt_topnl;top10nl_inrichtingselement_lijn;"[""=="",""typeinrichtingselement"",""geluidswering""]";;;;;;;;;;round;miter;rgb(0,0,100);"[""interpolate"",[""exponential"",1.5],[""zoom""],10,1,20,7]";;;;;;;;;;;;;;;;;;;;;;;;;;;
inrichting_strekdam;line;brt_topnl;top10nl_inrichtingselement_lijn;"[""=="",""typeinrichtingselement"",""strekdam, krib, golfbreker""]";;;;;;;;;;round;miter;rgb(0,0,0);"[""interpolate"",[""exponential"",1.5],[""zoom""],10,1,20,7]";;;;;;;;;;;;;;;;;;;;;;;;;;;
inrichting_paalwerk;line;brt_topnl;top10nl_inrichtingselement_lijn;"[""in"",""typeinrichtingselement"",""paalwerk""]";;;;;;;;;;round;miter;rgb(0,0,0);"[""interpolate"",[""exponential"",1.5],[""zoom""],10,1,20,7]";;;[1,2];;;;;;;;;;;;;;;;;;;;;;;;
functioneelgebied_vlak_kampeerterrein;symbol;brt_topnl;top10nl_functioneel_gebied_vlak;"[""=="",""typefunctioneelgebied"",""camping, kampeerterrein""]";;;;;;;;;;;;;;;;;kampeerterrein;;[0,0];;;;;;;;;;;;;;;;;;;;;
functioneelgebied_multivlak_kampeerterrein;symbol;brt_topnl;top10nl_functioneel_gebied_multivlak;"[""=="",""typefunctioneelgebied"",""camping, kampeerterrein""]";;;;;;;;;;;;;;;;;kampeerterrein;;[0,0];;;;;;;;;;;;;;;;;;;;;
functioneelgebied_vlak_ziekenhuiscomplex;symbol;brt_topnl;top10nl_functioneel_gebied_vlak;"[""=="",""typefunctioneelgebied"",""ziekenhuiscomplex""]";;;;;;;;;;;;;;;;;ziekenhuis;;[0,0];;;;;;;;;;;;;;;;;;;;;
functioneelgebied_multivlak_ziekenhuiscomplex;symbol;brt_topnl;top10nl_functioneel_gebied_multivlak;"[""=="",""typefunctioneelgebied"",""ziekenhuiscomplex""]";;;;;;;;;;;;;;;;;ziekenhuis;;[0,0];;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# Labels;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
snelweglabelA10;symbol;brt_topnl;top10nl_wegdeel_hartlijn;"[""=="",""typeweg"",""autosnelweg""]";8.5;;;;;;line;TRUE;500.0;;;;;;;;wegnummer_rood;;;width;[0,5,0,6];{awegnummer};"[""pdok_OpenSansRegular""]";12;;;10.0;;;1.5;;rgb(255,255,255);rgb(255,0,0);5.0;5.0;;;;;
snelweglabelA50;symbol;brt_topnl;top50nl_wegdeel_lijn;"[""=="",""type_weg"",""autosnelweg""]";8.5;;;;;;line;TRUE;500.0;;;;;;;;wegnummer_rood;;;width;[0,5,0,6];{wegnummer_a_weg};"[""pdok_OpenSansRegular""]";12;;;10.0;;;1.5;;rgb(255,255,255);rgb(255,0,0);5.0;5.0;;;;;
snelweglabelA100;symbol;brt_topnl;top100nl_wegdeel_lijn;"[""=="",""type_weg"",""autosnelweg""]";8.5;;;;;;line;TRUE;500.0;;;;;;;;wegnummer_rood;;;width;[0,5,0,6];{wegnummer_a_weg};"[""pdok_OpenSansRegular""]";12;;;10.0;;;1.5;;rgb(255,255,255);rgb(255,0,0);5.0;5.0;;;;;
snelweglabelA250;symbol;brt_topnl;top250nl_wegdeel_lijn;"[""=="",""type_weg"",""autosnelweg""]";8.5;;;;;;line;TRUE;500.0;;;;;;;;wegnummer_rood;;;width;[0,5,0,6];{awegnummer};"[""pdok_OpenSansRegular""]";12;;;10.0;;;1.5;;rgb(255,255,255);rgb(255,0,0);5.0;5.0;;;;;
snelweglabelA500;symbol;brt_topnl;top500nl_wegdeel_lijn;"[""=="",""type_weg"",""autosnelweg""]";8.5;;;;;;line;TRUE;500.0;;;;;;;;wegnummer_rood;;;width;[0,5,0,6];{awegnummer};"[""pdok_OpenSansRegular""]";12;;;10.0;;;1.5;;rgb(255,255,255);rgb(255,0,0);5.0;5.0;;;;;
snelweglabelA1000;symbol;brt_topnl;top1000nl_wegdeel_lijn;"[""=="",""type_weg"",""autosnelweg""]";8.5;;;;;;line;TRUE;500.0;;;;;;;;wegnummer_rood;;;width;[0,5,0,6];{awegnummer};"[""pdok_OpenSansRegular""]";12;;;10.0;;;1.5;;rgb(255,255,255);rgb(255,0,0);5.0;5.0;;;;;
snelweglabelE10;symbol;brt_topnl;top10nl_wegdeel_hartlijn;"[""=="",""typeweg"",""autosnelweg""]";8.5;;;;;;line;TRUE;450.0;;;;;;;;;;;;;{ewegnummer};"[""pdok_OpenSansRegular""]";12;;;10.0;;;1.5;;rgb(255,255,255);rgb(0,125,0);5.0;5.0;;;;;
snelweglabelE50;symbol;brt_topnl;top50nl_wegdeel_lijn;"[""=="",""type_weg"",""autosnelweg""]";8.5;;;;;;line;TRUE;450.0;;;;;;;;;;;;;{wegnummer_e_weg};"[""pdok_OpenSansRegular""]";12;;;10.0;;;1.5;;rgb(255,255,255);rgb(0,125,0);5.0;5.0;;;;;
snelweglabelE100;symbol;brt_topnl;top100nl_wegdeel_lijn;"[""=="",""type_weg"",""autosnelweg""]";8.5;;;;;;line;TRUE;450.0;;;;;;;;;;;;;{wegnummer_e_weg};"[""pdok_OpenSansRegular""]";12;;;10.0;;;1.5;;rgb(255,255,255);rgb(0,125,0);5.0;5.0;;;;;
snelweglabelE250;symbol;brt_topnl;top250nl_wegdeel_lijn;"[""=="",""type_weg"",""autosnelweg""]";8.5;;;;;;line;TRUE;450.0;;;;;;;;;;;;;{ewegnummer};"[""pdok_OpenSansRegular""]";12;;;10.0;;;1.5;;rgb(255,255,255);rgb(0,125,0);5.0;5.0;;;;;
snelweglabelE500;symbol;brt_topnl;top500nl_wegdeel_lijn;"[""=="",""type_weg"",""autosnelweg""]";8.5;;;;;;line;TRUE;450.0;;;;;;;;;;;;;{ewegnummer};"[""pdok_OpenSansRegular""]";12;;;10.0;;;1.5;;rgb(255,255,255);rgb(0,125,0);5.0;5.0;;;;;
snelweglabelE1000;symbol;brt_topnl;top1000nl_wegdeel_lijn;"[""=="",""type_weg"",""autosnelweg""]";8.5;;;;;;line;TRUE;450.0;;;;;;;;;;;;;{ewegnummer};"[""pdok_OpenSansRegular""]";12;;;10.0;;;1.5;;rgb(255,255,255);rgb(0,125,0);5.0;5.0;;;;;
snelweglabelN10;symbol;brt_topnl;top10nl_wegdeel_hartlijn;"[""=="",""typeweg"",""hoofdweg""]";10.0;;;;;;line;TRUE;450.0;;;;;;;;;;;;;{nwegnummer};"[""pdok_OpenSansRegular""]";12;;;10.0;;;1.5;;rgb(0,0,0);rgb(255,255,0);5.0;5.0;;;;;
snelweglabelN50;symbol;brt_topnl;top50nl_wegdeel_lijn;"[""=="",""type_weg"",""hoofdweg""]";10.0;;;;;;line;TRUE;450.0;;;;;;;;;;;;;{wegnummer_n_weg};"[""pdok_OpenSansRegular""]";12;;;10.0;;;1.5;;rgb(0,0,0);rgb(255,255,0);5.0;5.0;;;;;
snelweglabelN100;symbol;brt_topnl;top100nl_wegdeel_lijn;"[""=="",""type_weg"",""hoofdweg""]";10.0;;;;;;line;TRUE;450.0;;;;;;;;;;;;;{wegnummer_n_weg};"[""pdok_OpenSansRegular""]";12;;;10.0;;;1.5;;rgb(0,0,0);rgb(255,255,0);5.0;5.0;;;;;
snelweglabelN250;symbol;brt_topnl;top250nl_wegdeel_lijn;"[""=="",""type_weg"",""hoofdweg""]";10.0;;;;;;line;TRUE;450.0;;;;;;;;;;;;;{nwegnummer};"[""pdok_OpenSansRegular""]";12;;;10.0;;;1.5;;rgb(0,0,0);rgb(255,255,0);5.0;5.0;;;;;
snelweglabelN500;symbol;brt_topnl;top500nl_wegdeel_lijn;"[""=="",""type_weg"",""hoofdweg""]";10.0;;;;;;line;TRUE;450.0;;;;;;;;;;;;;{nwegnummer};"[""pdok_OpenSansRegular""]";12;;;10.0;;;1.5;;rgb(0,0,0);rgb(255,255,0);5.0;5.0;;;;;
snelweglabelN1000;symbol;brt_topnl;top1000nl_wegdeel_lijn;"[""=="",""type_weg"",""hoofdweg""]";10.0;;;;;;line;TRUE;450.0;;;;;;;;;;;;;{nwegnummer};"[""pdok_OpenSansRegular""]";12;;;10.0;;;1.5;;rgb(0,0,0);rgb(255,255,0);5.0;5.0;;;;;
snelweglabelS10;symbol;brt_topnl;top10nl_wegdeel_hartlijn;;10.0;;;;;;line;TRUE;450.0;;;;;;;;;;;;;{swegnummer};"[""pdok_OpenSansRegular""]";12;;;10.0;;;1.5;;rgb(0,0,0);rgb(255,255,255);5.0;5.0;;;;;
snelweglabelS50;symbol;brt_topnl;top50nl_wegdeel_lijn;;10.0;;;;;;line;TRUE;450.0;;;;;;;;;;;;;{wegnummer_s_weg};"[""pdok_OpenSansRegular""]";12;;;10.0;;;1.5;;rgb(0,0,0);rgb(255,255,255);5.0;5.0;;;;;
snelweglabelS100;symbol;brt_topnl;top100nl_wegdeel_lijn;;10.0;;;;;;line;TRUE;450.0;;;;;;;;;;;;;{wegnummer_s_weg};"[""pdok_OpenSansRegular""]";12;;;10.0;;;1.5;;rgb(0,0,0);rgb(255,255,255);5.0;5.0;;;;;
snelweglabelS250;symbol;brt_topnl;top250nl_wegdeel_lijn;;10.0;;;;;;line;TRUE;450.0;;;;;;;;;;;;;{swegnummer};"[""pdok_OpenSansRegular""]";12;;;10.0;;;1.5;;rgb(0,0,0);rgb(255,255,255);5.0;5.0;;;;;
snelweglabelS500;symbol;brt_topnl;top500nl_wegdeel_lijn;;10.0;;;;;;line;TRUE;450.0;;;;;;;;;;;;;{swegnummer};"[""pdok_OpenSansRegular""]";12;;;10.0;;;1.5;;rgb(0,0,0);rgb(255,255,255);5.0;5.0;;;;;
snelweglabelS1000;symbol;brt_topnl;top1000nl_wegdeel_lijn;;10.0;;;;;;line;TRUE;450.0;;;;;;;;;;;;;{swegnummer};"[""pdok_OpenSansRegular""]";12;;;10.0;;;1.5;;rgb(0,0,0);rgb(255,255,255);5.0;5.0;;;;;
afritnummer10;symbol;brt_topnl;top10nl_wegdeel_hartlijn;;10.0;;;;;;;;;;;;;;;;;;;;;{afritnummer};"[""pdok_OpenSansRegular""]";12;;;10.0;;;1.5;;rgb(255,255,255);rgb(0,129,225);5.0;5.0;;;;;
afritnummer50;symbol;brt_topnl;top50nl_wegdeel_lijn;;10.0;;;;;;;;;;;;;;;;;;;;;{afritnummer};"[""pdok_OpenSansRegular""]";12;;;10.0;;;1.5;;rgb(255,255,255);rgb(0,129,225);5.0;5.0;;;;;
wegdeel_lijn_straatnaam10;symbol;brt_topnl;top10nl_wegdeel_hartlijn;;13.0;;;;;;line;TRUE;;;;;;;;;;;;;;{naam};"[""pdok_OpenSansRegular""]";12;;;10.0;;;1.5;;rgb(0,0,0);rgb(255,255,255);2.0;2.0;;;;;
wegdeel_lijn_straatnaam50;symbol;brt_topnl;top50nl_wegdeel_lijn;;13.0;;;;;;line;TRUE;;;;;;;;;;;;;;{nederlandse_straatnaam};"[""pdok_OpenSansRegular""]";12;;;10.0;;;1.5;;rgb(0,0,0);rgb(255,255,255);2.0;2.0;;;;;
wegdeel_lijn_straatnaam100;symbol;brt_topnl;top100nl_wegdeel_lijn;;13.0;;;;;;line;TRUE;;;;;;;;;;;;;;{nederlandse_straatnaam};"[""pdok_OpenSansRegular""]";12;;;10.0;;;1.5;;rgb(0,0,0);rgb(255,255,255);2.0;2.0;;;;;
wegdeel_lijn_straatnaam250;symbol;brt_topnl;top250nl_wegdeel_lijn;;13.0;;;;;;line;TRUE;;;;;;;;;;;;;;{naam};"[""pdok_OpenSansRegular""]";12;;;10.0;;;1.5;;rgb(0,0,0);rgb(255,255,255);2.0;2.0;;;;;
wegdeel_lijn_straatnaam500;symbol;brt_topnl;top500nl_wegdeel_lijn;;13.0;;;;;;line;TRUE;;;;;;;;;;;;;;{naam};"[""pdok_OpenSansRegular""]";12;;;10.0;;;1.5;;rgb(0,0,0);rgb(255,255,255);2.0;2.0;;;;;
wegdeel_lijn_straatnaam1000;symbol;brt_topnl;top1000nl_wegdeel_lijn;;13.0;;;;;;line;TRUE;;;;;;;;;;;;;;{naam};"[""pdok_OpenSansRegular""]";12;;;10.0;;;1.5;;rgb(0,0,0);rgb(255,255,255);2.0;2.0;;;;;
plaats_vlak_stadsnaam10;symbol;brt_topnl;top10nl_plaats_vlak;"[""all"",[""=="",""typegebied"",""woonkern""],["">="",""aantalinwoners"",100000]]";7.0;;;;;;;;;;;;;;;;;;;;;{naamofficieel};"[""pdok_OpenSansRegular""]";"{""base"":1.2,""stops"":[[7,18],[11,24]]}";[0,0];bottom;8.0;uppercase;;;;rgb(51, 51, 51);rgba(255,255,255,0.8);1.2;;;;;;
plaats_multivlak_stadsnaam10;symbol;brt_topnl;top10nl_plaats_multivlak;"[""all"",[""=="",""typegebied"",""woonkern""],["">="",""aantalinwoners"",100000]]";7.0;;;;;;;;;;;;;;;;;;;;;{naamnl};"[""pdok_OpenSansRegular""]";"{""base"":1.2,""stops"":[[7,18],[11,24]]}";[0,0];bottom;8.0;uppercase;;;;rgb(51, 51, 51);rgba(255,255,255,0.8);1.2;;;;;;
plaats_vlak_dorpsnaam10;symbol;brt_topnl;top10nl_plaats_vlak;"[""all"",[""=="",""typegebied"",""woonkern""],[""<"",""aantalinwoners"",100000]]";7.0;;;;;;;;;;;;;;;;;;;;;{naamnl};"[""pdok_OpenSansRegular""]";"{""base"":1.2,""stops"":[[7,12],[11,16]]}";[0,0];bottom;8.0;;;;;rgb(51, 51, 51);rgba(255,255,255,0.8);1.2;;;;;;
plaats_multivlak_dorpsnaam10;symbol;brt_topnl;top10nl_plaats_multivlak;"[""all"",[""=="",""typegebied"",""woonkern""],[""<"",""aantalinwoners"",100000]]";7.0;;;;;;;;;;;;;;;;;;;;;{naamnl};"[""pdok_OpenSansRegular""]";"{""base"":1.2,""stops"":[[7,12],[11,16]]}";[0,0];bottom;8.0;;;;;rgb(51, 51, 51);rgba(255,255,255,0.8);1.2;;;;;;
plaats_punt_stadsnaam250;symbol;brt_topnl;top250nl_plaats_punt;;10.0;;;;;;;;;;;;;;;;;;;;;{nederlandse_naam};"[""pdok_OpenSansRegular""]";10;[0,0];bottom;8.0;uppercase;;;;rgb(51, 51, 51);rgba(255,255,255,0.8);1.2;;;;;;
plaats_vlak_stadsnaam250;symbol;brt_topnl;top250nl_plaats_vlak;;7.0;;;;;;;;;;;;;;;;;;;;;{nederlandse_naam};"[""pdok_OpenSansRegular""]";10;[0,0];bottom;8.0;uppercase;;;;rgb(51, 51, 51);rgba(255,255,255,0.8);1.2;;;;;;
plaats_vlak_stadsnaam500;symbol;brt_topnl;top500nl_plaats_vlak;;7.0;;;;;;;;;;;;;;;;;;;;;{nederlandse_naam};"[""pdok_OpenSansRegular""]";10;[0,0];bottom;8.0;uppercase;;;;rgb(51, 51, 51);rgba(255,255,255,0.8);1.2;;;;;;
plaats_vlak_stadsnaam1000;symbol;brt_topnl;top1000nl_plaats_vlak;;7.0;;;;;;;;;;;;;;;;;;;;;{nederlandse_naam};"[""pdok_OpenSansRegular""]";10;[0,0];bottom;8.0;uppercase;;;;rgb(51, 51, 51);rgba(255,255,255,0.8);1.2;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
